Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
24,49.09,9,11,11,0,1,4,4,195
24,49.12,9,11,11,0,1,4,4,195
24,49.15,9,11,11,0,1,4,4,195
24,49.17,9,11,11,0,1,4,4,195
24,49.2,9,11,11,0,1,4,4,195
24,49.23,9,11,11,0,1,4,4,195
24,49.25,8,11,11,0,0,5,4,195
24,49.28,8,11,11,0,0,5,4,195
24,49.31,8,11,11,0,0,5,4,195
24,49.33,8,11,11,0,0,5,4,195
24,49.36,8,11,11,0,0,5,4,195
24,49.38,8,11,11,0,0,5,4,195
24,49.4,8,11,11,0,0,5,4,195
24,49.43,8,11,11,0,0,5,4,195
24,49.46,8,11,11,0,0,5,4,195
24,49.48,8,11,11,0,0,5,4,195
24,49.51,8,11,11,0,0,5,4,195
24,49.53,8,11,11,0,0,5,4,195
24,49.56,8,11,11,0,0,5,4,195
24,49.58,8,11,11,0,0,5,4,195
24,49.61,8,11,11,0,0,5,4,195
24,49.63,8,11,11,0,0,5,4,195
24,49.66,8,11,11,0,0,5,4,195
24,49.69,8,11,11,0,0,5,4,195
24,49.71,8,11,11,0,0,5,4,195
24,49.74,8,11,11,0,0,5,4,195
24,49.76,8,11,11,0,0,5,4,195
24,49.79,8,11,11,0,0,5,4,195
24,49.81,8,11,11,0,0,5,4,195
24,49.84,8,11,11,0,0,5,4,195
24,49.86,8,11,11,0,0,5,4,195
24,49.89,8,11,11,0,0,5,4,195
24,49.91,8,11,11,0,0,5,4,195
24,49.94,8,11,11,0,0,5,4,195
24,49.96,8,11,11,0,0,5,4,195
24,49.99,8,11,11,0,0,5,4,195
24,50.01,8,11,11,0,0,5,4,195
24,50.04,8,11,11,0,0,5,4,195
24,50.06,8,11,11,0,0,5,4,195
24,50.09,8,11,11,0,0,5,4,195
24,50.11,8,11,11,0,0,5,4,195
24,50.14,8,11,11,0,0,5,4,195
24,50.16,8,11,11,0,0,5,4,195
24,50.18,8,11,11,0,0,5,4,195
24,50.21,8,11,11,0,0,5,4,195
24,50.23,8,11,11,0,0,5,4,195
24,50.26,8,11,11,0,0,5,4,195
24,50.28,8,11,11,0,0,5,4,195
24,50.31,8,11,11,0,0,5,4,195
24,50.33,8,11,11,0,0,5,4,195
24,50.36,8,11,11,0,0,5,4,195
24,50.38,8,11,11,0,0,5,4,195
24,50.41,8,11,11,0,0,5,4,195
24,50.43,8,11,11,0,0,5,4,195
24,50.46,8,11,11,0,0,5,4,195
24,50.48,8,11,11,0,0,5,4,195
24,50.52,8,11,11,0,0,5,4,195
24,50.54,8,11,11,0,0,5,4,195
24,50.57,8,11,11,0,0,5,4,195
24,50.59,8,11,11,0,0,5,4,195
24,50.62,8,11,11,0,0,5,4,195
24,50.65,8,11,11,0,0,5,4,195
24,50.67,8,11,11,0,0,5,4,195
24,50.7,8,11,11,0,0,5,4,195
24,50.72,8,11,11,0,0,5,4,195
24,50.76,8,11,11,0,0,5,4,195
24,50.78,8,11,11,0,0,5,4,195
24,50.81,8,11,11,0,0,5,4,195
24,50.83,8,11,11,0,0,5,4,195
24,50.86,8,11,11,0,0,5,4,195
24,50.89,8,11,11,0,0,5,4,195
24,50.91,8,11,11,0,0,5,4,195
24,50.94,8,11,11,0,0,5,4,195
24,50.97,8,11,11,0,0,5,4,195
24,50.99,8,11,11,0,0,5,4,195
24,51.02,8,11,11,0,0,5,4,195
24,51.04,8,11,11,0,0,5,4,195
24,51.07,8,11,11,0,0,5,4,195
24,51.1,8,11,11,0,0,5,4,195
24,51.13,8,11,11,0,0,5,4,195
24,51.15,8,11,11,0,0,5,4,195
24,51.18,8,11,11,0,0,5,4,195
24,51.21,8,11,11,0,0,5,4,195
24,51.23,8,11,11,0,0,5,4,195
24,51.26,8,11,11,0,0,5,4,195
24,51.28,8,11,11,0,0,5,4,195
24,51.31,8,11,11,0,0,5,4,195
24,51.34,8,11,11,0,0,5,4,195
24,51.36,8,11,11,0,0,5,4,195
24,51.39,8,11,11,0,0,5,4,195
24,51.41,8,11,11,0,0,5,4,195
24,51.44,8,11,11,0,0,5,4,195
24,51.47,8,11,11,0,0,5,4,195
24,51.49,8,11,11,0,0,5,4,195
24,51.52,8,11,11,0,0,5,4,195
24,51.54,8,11,11,0,0,5,4,195
24,51.57,8,11,11,0,0,5,4,195
24,51.6,8,11,11,0,0,5,4,195
24,51.62,8,11,11,0,0,5,4,195
24,51.65,8,11,11,0,0,5,4,195
24,51.67,8,11,11,0,0,5,4,195
24,51.7,8,11,11,0,0,5,4,195
24,51.73,8,11,11,0,0,5,4,195
24,51.75,8,11,11,0,0,5,4,195
24,51.78,8,11,11,0,0,5,4,195
24,51.81,8,11,11,0,0,5,4,195
24,51.83,8,11,11,0,0,5,4,195
24,51.86,8,11,11,0,0,5,4,195
24,51.88,8,11,11,0,0,5,4,195
24,51.91,8,11,11,0,0,5,4,195
24,51.93,8,11,11,0,0,5,4,195
24,51.96,8,11,11,0,0,5,4,195
24,51.99,8,11,11,0,0,5,4,195
24,52.01,8,11,11,0,0,5,4,195
24,52.04,8,11,11,0,0,5,4,195
24,52.07,8,11,11,0,0,5,4,195
24,52.09,8,11,11,0,0,5,4,195
24,52.12,8,11,11,0,0,5,4,195
24,52.15,8,11,11,0,0,5,4,195
24,52.18,8,11,11,0,0,5,4,195
24,52.2,8,11,11,0,0,5,4,195
24,52.23,8,11,11,0,0,5,4,195
24,52.26,8,11,11,0,0,5,4,195
24,52.28,8,11,11,0,0,5,4,195
24,52.31,8,11,11,0,0,5,4,195
24,52.34,8,11,11,0,0,5,4,195
24,52.36,8,11,11,0,0,5,4,195
24,52.39,8,11,11,0,0,5,4,195
24,52.42,8,11,11,0,0,5,4,195
24,52.45,8,11,11,0,0,5,4,195
24,52.47,8,11,11,0,0,5,4,195
24,52.5,8,11,11,0,0,5,4,195
24,52.53,8,11,11,0,0,5,4,195
24,52.55,8,11,11,0,0,5,4,195
24,52.58,8,11,11,0,0,5,4,195
24,52.61,8,11,11,0,0,5,4,195
24,52.64,8,11,11,0,0,5,4,195
24,52.66,8,11,11,0,0,5,4,195
24,52.69,8,11,11,0,0,5,4,195
24,52.71,8,11,11,0,0,5,4,195
24,52.75,8,11,11,0,0,5,4,195
24,52.77,8,11,11,0,0,5,4,195
24,52.8,8,11,11,0,0,5,4,195
24,52.82,8,11,11,0,0,5,4,195
24,52.85,8,11,11,0,0,5,4,195
24,52.88,8,11,11,0,0,5,4,195
24,52.9,8,11,11,0,0,5,4,195
24,52.93,8,11,11,0,0,5,4,195
24,52.95,8,11,11,0,0,5,4,195
24,52.98,8,11,11,0,0,5,4,195
24,53.01,8,11,11,0,0,5,4,195
24,53.04,8,11,11,0,0,5,4,195
24,53.06,8,11,11,0,0,5,4,195
24,53.09,8,11,11,0,0,5,4,195
24,53.12,8,11,11,0,0,5,4,195
24,53.14,8,11,11,0,0,5,4,195
24,53.17,8,11,11,0,0,5,4,195
24,53.19,8,11,11,0,0,5,4,195
24,53.22,8,11,11,0,0,5,4,195
24,53.25,8,11,11,0,0,5,4,195
24,53.27,8,11,11,0,0,5,4,195
24,53.3,8,11,11,0,0,5,4,195
24,53.33,8,11,11,0,0,5,4,195
24,53.35,8,11,11,0,0,5,4,195
24,53.38,8,11,11,0,0,5,4,195
24,53.4,8,11,11,0,0,5,4,195
24,53.43,8,11,11,0,0,5,4,195
24,53.46,8,11,11,0,0,5,4,195
24,53.49,8,11,11,0,0,5,4,195
24,53.51,8,11,11,0,0,5,4,195
24,53.54,8,11,11,0,0,5,4,195
24,53.57,8,11,11,0,0,5,4,195
24,53.6,8,11,11,0,0,5,4,195
24,53.62,8,11,11,0,0,5,4,195
24,53.65,8,11,11,0,0,5,4,195
24,53.67,8,11,11,0,0,5,4,195
24,53.7,8,11,11,0,0,5,4,195
24,53.73,8,11,11,0,0,5,4,195
24,53.75,8,11,11,0,0,5,4,195
24,53.78,8,11,11,0,0,5,4,195
24,53.81,8,11,11,0,0,5,4,195
24,53.84,8,11,11,0,0,5,4,195
24,53.86,8,11,11,0,0,5,4,195
24,53.89,8,11,11,0,0,5,4,195
24,53.91,8,11,11,0,0,5,4,195
24,53.94,8,11,11,0,0,5,4,195
24,53.97,8,11,11,0,0,5,4,195
24,53.99,8,11,11,0,0,5,4,195
24,54.02,8,11,11,0,0,5,4,195
24,54.05,8,11,11,0,0,5,4,195
24,54.07,8,11,11,0,0,5,4,195
24,54.1,8,11,11,0,0,5,4,195
24,54.12,8,11,11,0,0,5,4,195
24,54.15,8,11,11,0,0,5,4,195
24,54.18,8,11,11,0,0,5,4,195
24,54.21,8,11,11,0,0,5,4,195
24,54.23,8,11,11,0,0,5,4,195
24,54.26,8,11,11,0,0,5,4,195
24,54.29,8,11,11,0,0,5,4,195
24,54.31,8,11,11,0,0,5,4,195
24,54.34,8,11,11,0,0,5,4,195
24,54.36,8,11,11,0,0,5,4,195
24,54.39,8,11,11,0,0,5,4,195
24,54.42,8,11,11,0,0,5,4,195
24,54.44,8,11,11,0,0,5,4,195
24,54.47,8,11,11,0,0,5,4,195
24,54.49,8,11,11,0,0,5,4,195
24,54.52,8,11,11,0,0,5,4,195
24,54.55,8,11,11,0,0,5,4,195
24,54.58,8,11,11,0,0,5,4,195
24,54.6,8,11,11,0,0,5,4,195
24,54.63,8,11,11,0,0,5,4,195
24,54.66,8,11,11,0,0,5,4,195
24,54.68,8,11,11,0,0,5,4,195
24,54.71,8,11,11,0,0,5,4,195
24,54.73,8,11,11,0,0,5,4,195
24,54.76,8,11,11,0,0,5,4,195
24,54.78,8,11,11,0,0,5,4,195
24,54.81,8,11,11,0,0,5,4,195
24,54.83,8,11,11,0,0,5,4,195
24,54.86,8,11,11,0,0,5,4,195
24,54.89,8,11,11,0,0,5,4,195
24,54.91,8,11,11,0,0,5,4,195
24,54.94,8,11,11,0,0,5,4,195
24,54.96,8,11,11,0,0,5,4,195
24,54.99,8,11,11,0,0,5,4,195
24,55.01,8,11,11,0,0,5,4,195
24,55.04,8,11,11,0,0,5,4,195
24,55.06,8,11,11,0,0,5,4,195
24,55.09,8,11,11,0,0,5,4,195
24,55.11,8,11,11,0,0,5,4,195
24,55.14,8,11,11,0,0,5,4,195
24,55.16,8,11,11,0,0,5,4,195
24,55.19,8,11,11,0,0,5,4,195
24,55.22,8,11,11,0,0,5,4,195
24,55.25,8,11,11,0,0,5,4,195
24,55.27,8,11,11,0,0,5,4,195
24,55.3,8,11,11,0,0,5,4,195
24,55.32,8,11,11,0,0,5,4,195
24,55.34,8,11,11,0,0,5,4,195
24,55.37,8,11,11,0,0,5,4,195
24,55.39,8,11,11,0,0,5,4,195
24,55.41,8,11,11,0,0,5,4,195
24,55.43,8,11,11,0,0,5,4,195
24,55.46,8,11,11,0,0,5,4,195
24,55.48,8,11,11,0,0,5,4,195
24,55.51,8,11,11,0,0,5,4,195
24,55.53,8,11,11,0,0,5,4,195
24,55.55,8,11,11,0,0,5,4,195
24,55.57,8,11,11,0,0,5,4,195
24,55.6,8,11,11,0,0,5,4,195
24,55.62,8,11,11,0,0,5,4,195
24,55.64,8,11,11,0,0,5,4,195
24,55.67,8,11,11,0,0,5,4,195
24,55.69,8,11,11,0,0,5,4,195
24,55.72,8,11,11,0,0,5,4,195
24,55.74,8,11,11,0,0,5,4,195
24,55.76,8,11,11,0,0,5,4,195
24,55.78,8,11,11,0,0,5,4,195
24,55.8,8,11,11,0,0,5,4,195
24,55.83,8,11,11,0,0,5,4,195
24,55.85,8,11,11,0,0,5,4,195
24,55.87,8,11,11,0,0,5,4,195
24,55.9,8,11,11,0,0,5,4,195
24,55.93,8,11,11,0,0,5,4,195
24,55.95,8,11,11,0,0,5,4,195
24,55.98,8,11,11,0,0,5,4,195
24,56.0,8,11,11,0,0,5,4,195
24,56.02,8,11,11,0,0,5,4,195
24,56.04,8,11,11,0,0,5,4,195
24,56.07,8,11,11,0,0,5,4,195
24,56.09,8,11,11,0,0,5,4,195
24,56.11,8,11,11,0,0,5,4,195
24,56.13,8,11,11,0,0,5,4,195
24,56.16,8,11,11,0,0,5,4,195
24,56.18,8,11,11,0,0,5,4,195
24,56.2,8,11,11,0,0,5,4,195
24,56.22,8,11,11,0,0,5,4,195
24,56.25,8,11,11,0,0,5,4,195
24,56.27,8,11,11,0,0,5,4,195
24,56.29,8,11,11,0,0,5,4,195
24,56.32,8,11,11,0,0,5,4,195
24,56.34,8,11,11,0,0,5,4,195
24,56.36,8,11,11,0,0,5,4,195
24,56.38,8,11,11,0,0,5,4,195
24,56.41,8,11,11,0,0,5,4,195
24,56.43,8,11,11,0,0,5,4,195
24,56.46,8,11,11,0,0,5,4,195
24,56.48,8,11,11,0,0,5,4,195
24,56.5,8,11,11,0,0,5,4,195
24,56.53,8,11,11,0,0,5,4,195
24,56.55,8,11,11,0,0,5,4,195
24,56.57,8,11,11,0,0,5,4,195
24,56.59,8,11,11,0,0,5,4,195
24,56.61,8,11,11,0,0,5,4,195
24,56.64,8,11,11,0,0,5,4,195
24,56.66,8,11,11,0,0,5,4,195
24,56.68,8,11,11,0,0,5,4,195
24,56.7,8,11,11,0,0,5,4,195
24,56.73,8,11,11,0,0,5,4,195
24,56.75,8,11,11,0,0,5,4,195
24,56.77,8,11,11,0,0,5,4,195
24,56.8,8,11,11,0,0,5,4,195
24,56.82,8,11,11,0,0,5,4,195
24,56.85,8,11,11,0,0,5,4,195
24,56.87,8,11,11,0,0,5,4,195
24,56.9,8,11,11,0,0,5,4,195
24,56.92,8,11,11,0,0,5,4,195
24,56.95,8,11,11,0,0,5,4,195
24,56.97,8,11,11,0,0,5,4,195
24,56.99,8,11,11,0,0,5,4,195
24,57.02,8,11,11,0,0,5,4,195
24,57.04,8,11,11,0,0,5,4,195
24,57.06,8,11,11,0,0,5,4,195
24,57.08,8,11,11,0,0,5,4,195
24,57.11,8,11,11,0,0,5,4,195
24,57.13,8,11,11,0,0,5,4,195
24,57.15,8,11,11,0,0,5,4,195
24,57.17,8,11,11,0,0,5,4,195
24,57.2,8,11,11,0,0,5,4,195
24,57.22,8,11,11,0,0,5,4,195
24,57.24,8,11,11,0,0,5,4,195
24,57.27,8,11,11,0,0,5,4,195
24,57.29,8,11,11,0,0,5,4,195
24,57.31,8,11,11,0,0,5,4,195
24,57.33,8,11,11,0,0,5,4,195
24,57.36,8,11,11,0,0,5,4,195
24,57.38,8,11,11,0,0,5,4,195
24,57.4,8,11,11,0,0,5,4,195
24,57.42,8,11,11,0,0,5,4,195
24,57.45,8,11,11,0,0,5,4,195
24,57.47,8,11,11,0,0,5,4,195
24,57.49,8,11,11,0,0,5,4,195
24,57.52,8,11,11,0,0,5,4,195
24,57.54,8,11,11,0,0,5,4,195
24,57.56,8,11,11,0,0,5,4,195
24,57.59,8,11,11,0,0,5,4,195
24,57.61,8,11,11,0,0,5,4,195
24,57.64,8,11,11,0,0,5,4,195
24,57.66,8,11,11,0,0,5,4,195
24,57.68,8,11,11,0,0,5,4,195
24,57.71,8,11,11,0,0,5,4,195
24,57.73,8,11,11,0,0,5,4,195
24,57.76,8,11,11,0,0,5,4,195
24,57.78,8,11,11,0,0,5,4,195
24,57.8,8,11,11,0,0,5,4,195
24,57.83,8,11,11,0,0,5,4,195
24,57.85,8,11,11,0,0,5,4,195
24,57.87,8,11,11,0,0,5,4,195
24,57.9,8,11,11,0,0,5,4,195
24,57.92,8,11,11,0,0,5,4,195
24,57.95,8,11,11,0,0,5,4,195
24,57.97,8,11,11,0,0,5,4,195
24,58.0,8,11,11,0,0,5,4,195
24,58.02,8,11,11,0,0,5,4,195
24,58.04,8,11,11,0,0,5,4,195
24,58.07,8,11,11,0,0,5,4,195
24,58.09,8,11,11,0,0,5,4,195
24,58.11,8,11,11,0,0,5,4,195
24,58.13,8,11,11,0,0,5,4,195
24,58.16,8,11,11,0,0,5,4,195
24,58.19,8,11,11,0,0,5,4,195
24,58.21,8,11,11,0,0,5,4,195
24,58.24,8,11,11,0,0,5,4,195
24,58.26,8,11,11,0,0,5,4,195
24,58.28,8,11,11,0,0,5,4,195
24,58.31,8,11,11,0,0,5,4,195
24,58.33,8,11,11,0,0,5,4,195
24,58.36,8,11,11,0,0,5,4,195
24,58.38,8,11,11,0,0,5,4,195
24,58.41,8,11,11,0,0,5,4,195
24,58.43,8,11,11,0,0,5,4,195
24,58.46,8,11,11,0,0,5,4,195
24,58.48,8,11,11,0,0,5,4,195
24,58.5,8,11,11,0,0,5,4,195
24,58.53,8,11,11,0,0,5,4,195
24,58.55,8,11,11,0,0,5,4,195
24,58.58,8,11,11,0,0,5,4,195
24,58.6,8,11,11,0,0,5,4,195
24,58.62,8,11,11,0,0,5,4,195
24,58.65,8,11,11,0,0,5,4,195
24,58.67,8,11,11,0,0,5,4,195
24,58.7,8,11,11,0,0,5,4,195
24,58.72,8,11,11,0,0,5,4,195
24,58.74,8,11,11,0,0,5,4,195
24,58.77,8,11,11,0,0,5,4,195
24,58.79,8,11,11,0,0,5,4,195
24,58.82,8,11,11,0,0,5,4,195
24,58.84,8,11,11,0,0,5,4,195
24,58.87,8,11,11,0,0,5,4,195
24,58.89,8,11,11,0,0,5,4,195
24,58.91,8,11,11,0,0,5,4,195
24,58.94,8,11,11,0,0,5,4,195
24,58.96,8,11,11,0,0,5,4,195
24,58.98,8,11,11,0,0,5,4,195
24,59.01,8,11,11,0,0,5,4,195
24,59.04,8,11,11,0,0,5,4,195
24,59.06,8,11,11,0,0,5,4,195
24,59.08,8,11,11,0,0,5,4,195
24,59.1,8,11,11,0,0,5,4,195
24,59.13,8,11,11,0,0,5,4,195
24,59.15,8,11,11,0,0,5,4,195
24,59.18,8,11,11,0,0,5,4,195
24,59.2,8,11,11,0,0,5,4,195
24,59.22,8,11,11,0,0,5,4,195
24,59.25,8,11,11,0,0,5,4,195
24,59.27,8,11,11,0,0,5,4,195
24,59.29,8,11,11,0,0,5,4,195
24,59.32,8,11,11,0,0,5,4,195
24,59.34,8,11,11,0,0,5,4,195
24,59.36,8,11,11,0,0,5,4,195
24,59.39,8,11,11,0,0,5,4,195
24,59.41,8,11,11,0,0,5,4,195
24,59.43,8,11,11,0,0,5,4,195
24,59.45,8,11,11,0,0,5,4,195
24,59.48,8,11,11,0,0,5,4,195
24,59.5,8,11,11,0,0,5,4,195
24,59.52,8,11,11,0,0,5,4,195
24,59.55,8,11,11,0,0,5,4,195
24,59.57,8,11,11,0,0,5,4,195
24,59.59,8,11,11,0,0,5,4,195
24,59.62,8,11,11,0,0,5,4,195
24,59.64,8,11,11,0,0,5,4,195
24,59.67,8,11,11,0,0,5,4,195
24,59.69,8,11,11,0,0,5,4,195
24,59.71,8,11,11,0,0,5,4,195
24,59.74,8,11,11,0,0,5,4,195
24,59.76,8,11,11,0,0,5,4,195
24,59.79,8,11,11,0,0,5,4,195
24,59.81,8,11,11,0,0,5,4,195
24,59.84,8,11,11,0,0,5,4,195
24,59.86,8,11,11,0,0,5,4,195
24,59.88,8,11,11,0,0,5,4,195
24,59.9,8,11,11,0,0,5,4,195
24,59.93,8,11,11,0,0,5,4,195
24,59.95,8,11,11,0,0,5,4,195
24,59.98,8,11,11,0,0,5,4,195
24,60.0,8,11,11,0,0,5,4,195
24,60.02,8,11,11,0,0,5,4,195
24,60.05,8,11,11,0,0,5,4,195
24,60.08,8,11,11,0,0,5,4,195
24,60.1,8,11,11,0,0,5,4,195
24,60.12,8,11,11,0,0,5,4,195
24,60.15,8,11,11,0,0,5,4,195
24,60.18,8,11,11,0,0,5,4,195
24,60.2,8,11,11,0,0,5,4,195
24,60.23,8,11,11,0,0,5,4,195
24,60.25,8,11,11,0,0,5,4,195
24,60.28,8,11,11,0,0,5,4,195
24,60.3,8,11,11,0,0,5,4,195
24,60.33,8,11,11,0,0,5,4,195
24,60.35,8,11,11,0,0,5,4,195
24,60.37,8,11,11,0,0,5,4,195
24,60.4,8,11,11,0,0,5,4,195
24,60.43,8,11,11,0,0,5,4,195
24,60.45,8,11,11,0,0,5,4,195
24,60.47,8,11,11,0,0,5,4,195
24,60.5,8,11,11,0,0,5,4,195
24,60.53,8,11,11,0,0,5,4,195
24,60.55,8,11,11,0,0,5,4,195
24,60.57,8,11,11,0,0,5,4,195
24,60.6,8,11,11,0,0,5,4,195
24,60.62,8,11,11,0,0,5,4,195
24,60.65,8,11,11,0,0,5,4,195
24,60.67,8,11,11,0,0,5,4,195
24,60.7,8,11,11,0,0,5,4,195
24,60.72,8,11,11,0,0,5,4,195
24,60.75,8,11,11,0,0,5,4,195
24,60.78,8,11,11,0,0,5,4,195
24,60.8,8,11,11,0,0,5,4,195
24,60.82,8,11,11,0,0,5,4,195
24,60.85,8,11,11,0,0,5,4,195
24,60.87,8,11,11,0,0,5,4,195
24,60.9,8,11,11,0,0,5,4,195
24,60.92,8,11,11,0,0,5,4,195
24,60.95,8,11,11,0,0,5,4,195
24,60.97,8,11,11,0,0,5,4,195
24,61.0,8,11,11,0,0,5,4,195
24,61.02,8,11,11,0,0,5,4,195
24,61.04,8,11,11,0,0,5,4,195
24,61.07,8,11,11,0,0,5,4,195
24,61.09,8,11,11,0,0,5,4,195
24,61.12,8,11,11,0,0,5,4,195
24,61.14,8,11,11,0,0,5,4,195
24,61.17,8,11,11,0,0,5,4,195
24,61.2,8,11,11,0,0,5,4,195
24,61.22,8,11,11,0,0,5,4,195
24,61.25,8,11,11,0,0,5,4,195
24,61.28,8,11,11,0,0,5,4,195
24,61.3,8,11,11,0,0,5,4,195
24,61.32,8,11,11,0,0,5,4,195
24,61.35,8,11,11,0,0,5,4,195
24,61.37,8,11,11,0,0,5,4,195
24,61.4,8,11,11,0,0,5,4,195
24,61.42,8,11,11,0,0,5,4,195
24,61.45,8,11,11,0,0,5,4,195
24,61.48,8,11,11,0,0,5,4,195
24,61.51,8,11,11,0,0,5,4,195
24,61.54,8,11,11,0,0,5,4,195
24,61.56,8,11,11,0,0,5,4,195
24,61.59,8,11,11,0,0,5,4,195
24,61.62,8,11,11,0,0,5,4,195
24,61.64,8,11,11,0,0,5,4,195
24,61.67,8,11,11,0,0,5,4,195
24,61.69,8,11,11,0,0,5,4,195
24,61.72,8,11,11,0,0,5,4,195
24,61.75,8,11,11,0,0,5,4,195
24,61.77,8,11,11,0,0,5,4,195
24,61.8,8,11,11,0,0,5,4,195
24,61.83,8,11,11,0,0,5,4,195
24,61.85,8,11,11,0,0,5,4,195
24,61.88,8,11,11,0,0,5,4,195
24,61.9,8,11,11,0,0,5,4,195
24,61.93,8,11,11,0,0,5,4,195
24,61.96,8,11,11,0,0,5,4,195
24,61.98,8,11,11,0,0,5,4,195
24,62.01,8,11,11,0,0,5,4,195
24,62.03,8,11,11,0,0,5,4,195
24,62.06,8,11,11,0,0,5,4,195
24,62.09,8,11,11,0,0,5,4,195
24,62.12,8,11,11,0,0,5,4,195
24,62.14,8,11,11,0,0,5,4,195
24,62.17,8,11,11,0,0,5,4,195
24,62.2,8,11,11,0,0,5,4,195
24,62.22,8,11,11,0,0,5,4,195
24,62.25,8,11,11,0,0,5,4,195
24,62.28,8,11,11,0,0,5,4,195
24,62.3,8,11,11,0,0,5,4,195
24,62.33,8,11,11,0,0,5,4,195
24,62.36,8,11,11,0,0,5,4,195
24,62.38,8,11,11,0,0,5,4,195
24,62.41,8,11,11,0,0,5,4,195
24,62.44,8,11,11,0,0,5,4,195
24,62.46,8,11,11,0,0,5,4,195
24,62.49,8,11,11,0,0,5,4,195
24,62.51,8,11,11,0,0,5,4,195
24,62.54,8,11,11,0,0,5,4,195
24,62.57,8,11,11,0,0,5,4,195
24,62.6,8,11,11,0,0,5,4,195
24,62.62,8,11,11,0,0,5,4,195
24,62.65,8,11,11,0,0,5,4,195
24,62.68,8,11,11,0,0,5,4,195
24,62.71,8,11,11,0,0,5,4,195
24,62.73,8,11,11,0,0,5,4,195
24,62.76,8,11,11,0,0,5,4,195
24,62.78,8,11,11,0,0,5,4,195
24,62.81,8,11,11,0,0,5,4,195
24,62.84,8,11,11,0,0,5,4,195
24,62.87,8,11,11,0,0,5,4,195
24,62.9,8,11,11,0,0,5,4,195
24,62.92,8,11,11,0,0,5,4,195
24,62.95,8,11,11,0,0,5,4,195
24,62.98,8,11,11,0,0,5,4,195
24,63.0,8,11,11,0,0,5,4,195
24,63.03,8,11,11,0,0,5,4,195
24,63.06,8,11,11,0,0,5,4,195
24,63.08,8,11,11,0,0,5,4,195
24,63.11,8,11,11,0,0,5,4,195
24,63.13,8,11,11,0,0,5,4,195
24,63.16,8,11,11,0,0,5,4,195
24,63.19,8,11,11,0,0,5,4,195
24,63.21,8,11,11,0,0,5,4,195
24,63.24,8,11,11,0,0,5,4,195
24,63.27,8,11,11,0,0,5,4,195
24,63.29,8,11,11,0,0,5,4,195
24,63.32,8,11,11,0,0,5,4,195
24,63.35,8,11,11,0,0,5,4,195
24,63.37,8,11,11,0,0,5,4,195
24,63.4,8,11,11,0,0,5,4,195
24,63.43,8,11,11,0,0,5,4,195
24,63.45,8,11,11,0,0,5,4,195
24,63.48,8,11,11,0,0,5,4,195
24,63.51,8,11,11,0,0,5,4,195
24,63.53,8,11,11,0,0,5,4,195
24,63.56,8,11,11,0,0,5,4,195
24,63.58,8,11,11,0,0,5,4,195
24,63.61,8,11,11,0,0,5,4,195
24,63.64,8,11,11,0,0,5,4,195
24,63.67,8,11,11,0,0,5,4,195
24,63.69,8,11,11,0,0,5,4,195
24,63.72,8,11,11,0,0,5,4,195
24,63.75,8,11,11,0,0,5,4,195
24,63.77,8,11,11,0,0,5,4,195
24,63.8,8,11,11,0,0,5,4,195
24,63.82,8,11,11,0,0,5,4,195
24,63.85,8,11,11,0,0,5,4,195
24,63.88,8,11,11,0,0,5,4,195
24,63.9,8,11,11,0,0,5,4,195
24,63.93,8,11,11,0,0,5,4,195
24,63.96,8,11,11,0,0,5,4,195
24,63.99,8,11,11,0,0,5,4,195
24,64.01,8,11,11,0,0,5,4,195
24,64.04,8,11,11,0,0,5,4,195
24,64.06,8,11,11,0,0,5,4,195
24,64.09,8,11,11,0,0,5,4,195
24,64.11,8,11,11,0,0,5,4,195
24,64.14,8,11,11,0,0,5,4,195
24,64.16,8,11,11,0,0,5,4,195
24,64.19,8,11,11,0,0,5,4,195
24,64.22,8,11,11,0,0,5,4,195
24,64.25,8,11,11,0,0,5,4,195
24,64.27,8,11,11,0,0,5,4,195
24,64.3,8,11,11,0,0,5,4,195
24,64.32,8,11,11,0,0,5,4,195
24,64.35,8,11,11,0,0,5,4,195
24,64.37,8,11,11,0,0,5,4,195
24,64.4,8,11,11,0,0,5,4,195
24,64.43,8,11,11,0,0,5,4,195
24,64.45,8,11,11,0,0,5,4,195
24,64.48,8,11,11,0,0,5,4,195
24,64.51,8,11,11,0,0,5,4,195
24,64.53,8,11,11,0,0,5,4,195
24,64.56,8,11,11,0,0,5,4,195
24,64.58,8,11,11,0,0,5,4,195
24,64.61,8,11,11,0,0,5,4,195
24,64.63,8,11,11,0,0,5,4,195
24,64.66,8,11,11,0,0,5,4,195
24,64.69,8,11,11,0,0,5,4,195
24,64.71,8,11,11,0,0,5,4,195
24,64.74,8,11,11,0,0,5,4,195
24,64.76,8,11,11,0,0,5,4,195
24,64.79,8,11,11,0,0,5,4,195
24,64.82,8,11,11,0,0,5,4,195
24,64.84,8,11,11,0,0,5,4,195
24,64.87,8,11,11,0,0,5,4,195
24,64.89,8,11,11,0,0,5,4,195
24,64.92,8,11,11,0,0,5,4,195
24,64.95,8,11,11,0,0,5,4,195
24,64.97,8,11,11,0,0,5,4,195
24,65.0,8,11,11,0,0,5,4,195
24,65.02,8,11,11,0,0,5,4,195
24,65.05,8,11,11,0,0,5,4,195
24,65.08,8,11,11,0,0,5,4,195
